game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2026-02-08,2026-02-08 19:00:00+00:00,Miami Heat,Washington Wizards,132,101,0,-31,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB08MIAWAS-WAS,KXNBAGAME-26FEB08MIAWAS,Washington Wizards,2026-02-08 22:00:00+00:00,2026-02-06 16:06:00+00:00,0.0,1586766.0,historical,2026-02-08,786,available,0.155,0.15,0.16,0.16,0.01,bid_ask_midpoint,2026-02-08T18:45:00+00:00,15.0,264112.0,1222.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB08MIAWAS-WAS/candlesticks?start_ts=1770489900&end_ts=1770576300&period_interval=1,0,True,2026-02-08_Miami_Heat_at_Washington_Wizards,0.4,0.4,0.0,-12.6,5.0,-17.6,0.4,0.5,-0.09999999999999998,-6.7,5.2,-11.9,0.0,1,1.0,0,-1.0,1383.9353471176753,1499.3084337000455,-115.3730865823702,0.024025,0.16841865162496325,True,0.155,"(0.1, 0.2]",Q2
2026-02-08,2026-02-08 20:00:00+00:00,Los Angeles Clippers,Minnesota Timberwolves,115,96,0,-19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB08LACMIN-MIN,KXNBAGAME-26FEB08LACMIN,Minnesota Timberwolves,2026-02-08 23:00:00+00:00,2026-02-06 16:06:00+00:00,0.0,4285264.0,historical,2026-02-08,787,available,0.765,0.76,0.77,0.77,0.01,bid_ask_midpoint,2026-02-08T19:45:00+00:00,15.0,179973.0,1266.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB08LACMIN-MIN/candlesticks?start_ts=1770493500&end_ts=1770579900&period_interval=1,0,True,2026-02-08_Los_Angeles_Clippers_at_Minnesota_Timberwolves,0.6,0.4,0.19999999999999996,3.6,-6.8,10.4,0.5,0.6,-0.09999999999999998,2.0,-0.1,2.1,1.0,0,1.0,0,0.0,1548.7504195308836,1522.9609249676432,25.789494563240396,0.585225,1.448169764837978,False,0.765,"(0.7, 0.8]",Q2
2026-02-08,2026-02-08 20:00:00+00:00,Indiana Pacers,Toronto Raptors,104,122,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB08INDTOR-TOR,KXNBAGAME-26FEB08INDTOR,Toronto Raptors,2026-02-08 23:00:00+00:00,2026-02-06 16:06:00+00:00,1.0,2195115.0,historical,2026-02-08,788,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2026-02-08T19:45:00+00:00,15.0,223988.0,1132.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB08INDTOR-TOR/candlesticks?start_ts=1770493500&end_ts=1770579900&period_interval=1,1,True,2026-02-08_Indiana_Pacers_at_Toronto_Raptors,0.4,0.4,0.0,-3.2,-2.2,-1.0,0.6,0.3,0.3,1.2,-9.1,10.299999999999999,2.0,0,1.0,0,1.0,1538.3854612755104,1368.0225944860865,170.36286678942383,0.060024999999999995,0.28103752973311236,True,0.245,"(0.7, 0.8]",Q2
2026-02-09,2026-02-10 03:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers,118,135,1,17,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09PHIPOR-POR,KXNBAGAME-26FEB09PHIPOR,Portland Trail Blazers,2026-02-10 06:00:00+00:00,2026-02-07 22:06:00+00:00,1.0,1748661.0,historical,2026-02-10,789,available,0.58,0.57,0.59,0.57,0.02,bid_ask_midpoint,2026-02-10T02:45:00+00:00,15.0,131604.0,1162.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09PHIPOR-POR/candlesticks?start_ts=1770605100&end_ts=1770691500&period_interval=1,1,True,2026-02-09_Philadelphia_76ers_at_Portland_Trail_Blazers,0.4,0.8,-0.4,-5.4,9.2,-14.6,0.4,0.7,-0.29999999999999993,-2.7,3.1,-5.800000000000001,1.0,0,1.0,0,0.0,1484.0571831154018,1547.4158858291598,-63.35870271375802,0.17640000000000003,0.5447271754416722,True,0.42000000000000004,"(0.5, 0.6]",Q1 lowest
2026-02-09,2026-02-10 03:00:00+00:00,Oklahoma City Thunder,Los Angeles Lakers,119,110,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09OKCLAL-LAL,KXNBAGAME-26FEB09OKCLAL,Los Angeles Lakers,2026-02-10 06:00:00+00:00,2026-02-07 22:06:00+00:00,0.0,13212378.0,historical,2026-02-10,790,available,0.325,0.32,0.33,0.33,0.01,bid_ask_midpoint,2026-02-10T02:45:00+00:00,15.0,1246794.0,1435.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09OKCLAL-LAL/candlesticks?start_ts=1770605100&end_ts=1770691500&period_interval=1,0,True,2026-02-09_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,0.8,0.4,0.4,9.0,3.6,5.4,0.7,0.5,0.19999999999999996,3.2,7.4,-4.2,1.0,0,1.0,0,0.0,1571.3018701473934,1612.0304841024224,-40.728613955029005,0.10562500000000001,0.3930425881096072,True,0.325,"(0.3, 0.4]",Q4 highest
2026-02-09,2026-02-10 03:00:00+00:00,Memphis Grizzlies,Golden State Warriors,113,114,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09MEMGSW-GSW,KXNBAGAME-26FEB09MEMGSW,Golden State Warriors,2026-02-10 06:00:00+00:00,2026-02-07 22:06:00+00:00,1.0,4806012.0,historical,2026-02-10,791,available,0.765,0.76,0.77,0.77,0.01,bid_ask_midpoint,2026-02-10T02:45:00+00:00,15.0,144656.0,1324.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09MEMGSW-GSW/candlesticks?start_ts=1770605100&end_ts=1770691500&period_interval=1,1,True,2026-02-09_Memphis_Grizzlies_at_Golden_State_Warriors,0.4,0.4,0.0,-2.4,-6.2,3.8000000000000003,0.4,0.2,0.2,-1.4,-7.1,5.699999999999999,1.0,0,1.0,0,0.0,1515.9413633258805,1417.5782067397527,98.36315658612784,0.055224999999999996,0.2678794451556012,True,0.235,"(0.7, 0.8]",Q1 lowest
2026-02-09,2026-02-10 02:00:00+00:00,Cleveland Cavaliers,Denver Nuggets,119,117,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09CLEDEN-DEN,KXNBAGAME-26FEB09CLEDEN,Denver Nuggets,2026-02-10 05:00:00+00:00,2026-02-07 22:06:00+00:00,0.0,5696082.0,historical,2026-02-10,792,available,0.555,0.55,0.56,0.56,0.01,bid_ask_midpoint,2026-02-10T01:45:00+00:00,15.0,503678.0,1399.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09CLEDEN-DEN/candlesticks?start_ts=1770601500&end_ts=1770687900&period_interval=1,0,True,2026-02-09_Cleveland_Cavaliers_at_Denver_Nuggets,0.4,0.8,-0.4,1.8,15.0,-13.2,0.5,0.8,-0.30000000000000004,1.5,8.5,-7.0,1.0,0,1.0,0,0.0,1564.9564081292774,1577.9958834658016,-13.03947533652422,0.30802500000000005,0.809680996815897,False,0.555,"(0.5, 0.6]",Q3
2026-02-09,2026-02-10 00:30:00+00:00,Milwaukee Bucks,Orlando Magic,99,118,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09MILORL-ORL,KXNBAGAME-26FEB09MILORL,Orlando Magic,2026-02-10 03:30:00+00:00,2026-02-07 22:06:00+00:00,1.0,1191126.0,historical,2026-02-09,794,available,0.775,0.77,0.78,0.78,0.01,bid_ask_midpoint,2026-02-10T00:15:00+00:00,15.0,315147.0,1370.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09MILORL-ORL/candlesticks?start_ts=1770596100&end_ts=1770682500&period_interval=1,1,True,2026-02-09_Milwaukee_Bucks_at_Orlando_Magic,0.6,0.6,0.0,-2.4,-2.4,0.0,0.4,0.4,0.0,-7.7,-6.7,-1.0,1.0,0,2.0,0,-1.0,1505.597574460161,1454.840160893744,50.75741356641697,0.05062499999999999,0.25489224962879004,True,0.22499999999999998,"(0.7, 0.8]",Q3
2026-02-09,2026-02-10 00:30:00+00:00,Utah Jazz,Miami Heat,115,111,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09UTAMIA-MIA,KXNBAGAME-26FEB09UTAMIA,Miami Heat,2026-02-10 03:30:00+00:00,2026-02-07 22:06:00+00:00,0.0,3742859.0,historical,2026-02-09,795,available,0.705,0.7,0.71,0.71,0.01,bid_ask_midpoint,2026-02-10T00:15:00+00:00,15.0,489403.0,1383.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09UTAMIA-MIA/candlesticks?start_ts=1770596100&end_ts=1770682500&period_interval=1,0,True,2026-02-09_Utah_Jazz_at_Miami_Heat,0.4,0.2,0.2,10.6,-2.6,13.2,0.5,0.2,0.3,7.0,-8.4,15.4,0.0,1,1.0,0,-1.0,1508.8662492354679,1378.3870317326043,130.47921750286355,0.49702499999999994,1.220779922642317,False,0.705,"(0.7, 0.8]",Q3
2026-02-09,2026-02-10 00:30:00+00:00,Chicago Bulls,Brooklyn Nets,115,123,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09CHIBKN-BKN,KXNBAGAME-26FEB09CHIBKN,Brooklyn Nets,2026-02-10 03:30:00+00:00,2026-02-07 22:06:00+00:00,1.0,3078961.0,historical,2026-02-09,796,available,0.415,0.41,0.42,0.42,0.01,bid_ask_midpoint,2026-02-10T00:15:00+00:00,15.0,146503.0,1322.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09CHIBKN-BKN/candlesticks?start_ts=1770596100&end_ts=1770682500&period_interval=1,1,True,2026-02-09_Chicago_Bulls_at_Brooklyn_Nets,0.4,0.2,0.2,-13.0,-16.8,3.8000000000000007,0.2,0.3,-0.09999999999999998,-16.8,-9.3,-7.5,1.0,0,1.0,0,0.0,1371.6935850957843,1448.442396392369,-76.74881129658456,0.34222499999999995,0.8794767587514388,False,0.585,"(0.4, 0.5]",Q1 lowest
2026-02-09,2026-02-10 00:00:00+00:00,Detroit Pistons,Charlotte Hornets,110,104,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09DETCHA-CHA,KXNBAGAME-26FEB09DETCHA,Charlotte Hornets,2026-02-10 03:00:00+00:00,2026-02-07 19:06:00+00:00,0.0,5742951.0,historical,2026-02-09,797,available,0.435,0.43,0.44,0.44,0.01,bid_ask_midpoint,2026-02-09T23:45:00+00:00,15.0,916216.0,1430.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09DETCHA-CHA/candlesticks?start_ts=1770594300&end_ts=1770680700&period_interval=1,0,True,2026-02-09_Detroit_Pistons_at_Charlotte_Hornets,1.0,0.8,0.19999999999999996,6.2,18.4,-12.2,0.9,0.7,0.20000000000000007,10.7,10.0,0.6999999999999993,1.0,0,2.0,0,-1.0,1541.2802574753073,1617.892237668357,-76.6119801930497,0.189225,0.5709295478356962,True,0.435,"(0.4, 0.5]",Q4 highest
2026-02-09,2026-02-10 01:00:00+00:00,Atlanta Hawks,Minnesota Timberwolves,116,138,1,22,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB09ATLMIN-MIN,KXNBAGAME-26FEB09ATLMIN,Minnesota Timberwolves,2026-02-10 04:00:00+00:00,2026-02-07 22:06:00+00:00,1.0,825383.0,historical,2026-02-09,798,available,0.745,0.74,0.75,0.75,0.01,bid_ask_midpoint,2026-02-10T00:45:00+00:00,15.0,295443.0,1255.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB09ATLMIN-MIN/candlesticks?start_ts=1770597900&end_ts=1770684300&period_interval=1,1,True,2026-02-09_Atlanta_Hawks_at_Minnesota_Timberwolves,0.4,0.4,0.0,-2.6,-3.2,0.6000000000000001,0.5,0.6,-0.09999999999999998,0.6,1.8,-1.2000000000000002,0.0,1,1.0,0,-1.0,1535.280223865364,1491.3998126294555,43.88041123590847,0.065025,0.29437106060257756,True,0.255,"(0.7, 0.8]",Q3
2026-02-10,2026-02-11 00:30:00+00:00,Indiana Pacers,New York Knicks,137,134,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB10INDNYK-NYK,KXNBAGAME-26FEB10INDNYK,New York Knicks,2026-02-11 03:30:00+00:00,2026-02-08 22:06:00+00:00,0.0,10178740.0,historical,2026-02-10,799,available,0.825,0.82,0.83,0.83,0.01,bid_ask_midpoint,2026-02-11T00:15:00+00:00,15.0,1076273.0,1144.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB10INDNYK-NYK/candlesticks?start_ts=1770682500&end_ts=1770768900&period_interval=1,0,True,2026-02-10_Indiana_Pacers_at_New_York_Knicks,0.8,0.2,0.6000000000000001,6.8,-6.4,13.2,0.9,0.3,0.6000000000000001,16.4,-6.6,23.0,1.0,0,1.0,0,0.0,1587.338091426331,1364.5391273419439,222.79896408438708,0.6806249999999999,1.7429693050586228,False,0.825,"(0.8, 0.9]",Q4 highest
2026-02-10,2026-02-11 02:00:00+00:00,Dallas Mavericks,Phoenix Suns,111,120,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB10DALPHX-PHX,KXNBAGAME-26FEB10DALPHX,Phoenix Suns,2026-02-11 05:00:00+00:00,2026-02-08 22:06:00+00:00,1.0,1593312.0,historical,2026-02-11,801,available,0.735,0.73,0.74,0.73,0.01,bid_ask_midpoint,2026-02-11T01:45:00+00:00,15.0,301119.0,1031.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB10DALPHX-PHX/candlesticks?start_ts=1770687900&end_ts=1770774300&period_interval=1,1,True,2026-02-10_Dallas_Mavericks_at_Phoenix_Suns,0.4,0.0,0.4,-3.2,-8.2,4.999999999999999,0.5,0.3,0.2,-0.4,-1.7,1.2999999999999998,2.0,0,2.0,0,0.0,1554.3223126727048,1414.3705914183056,139.95172125439922,0.07022500000000001,0.3078847797693004,True,0.265,"(0.7, 0.8]",Q3
2026-02-11,2026-02-12 01:00:00+00:00,Portland Trail Blazers,Minnesota Timberwolves,109,133,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11PORMIN-MIN,KXNBAGAME-26FEB11PORMIN,Minnesota Timberwolves,2026-02-12 04:00:00+00:00,2026-02-09 22:06:00+00:00,1.0,572827.0,historical,2026-02-11,803,available,0.725,0.72,0.73,0.73,0.01,bid_ask_midpoint,2026-02-12T00:45:00+00:00,15.0,140100.0,684.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11PORMIN-MIN/candlesticks?start_ts=1770770700&end_ts=1770857100&period_interval=1,1,True,2026-02-11_Portland_Trail_Blazers_at_Minnesota_Timberwolves,0.4,0.6,-0.19999999999999996,-1.6,4.0,-5.6,0.6,0.4,0.19999999999999996,3.3,-1.7,5.0,1.0,0,1.0,0,0.0,1541.3605612781998,1493.00645441152,48.354106866679786,0.07562500000000001,0.32158362412746233,True,0.275,"(0.7, 0.8]",Q1 lowest
2026-02-11,2026-02-12 02:00:00+00:00,Sacramento Kings,Utah Jazz,93,121,1,28,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11SACUTA-UTA,KXNBAGAME-26FEB11SACUTA,Utah Jazz,2026-02-12 05:00:00+00:00,2026-02-09 22:06:00+00:00,1.0,826559.0,historical,2026-02-12,804,available,0.655,0.65,0.66,0.66,0.01,bid_ask_midpoint,2026-02-12T01:45:00+00:00,15.0,233874.0,679.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11SACUTA-UTA/candlesticks?start_ts=1770774300&end_ts=1770860700&period_interval=1,1,True,2026-02-11_Sacramento_Kings_at_Utah_Jazz,0.4,0.0,0.4,0.2,-8.6,8.799999999999999,0.2,0.0,0.2,-8.5,-10.8,2.3000000000000007,1.0,0,1.0,0,0.0,1394.1930660174285,1323.273118939814,70.91994707761455,0.11902499999999998,0.4231200433468851,True,0.345,"(0.6, 0.7]",Q2
2026-02-11,2026-02-12 02:00:00+00:00,Oklahoma City Thunder,Phoenix Suns,136,109,0,-27,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11OKCPHX-PHX,KXNBAGAME-26FEB11OKCPHX,Phoenix Suns,2026-02-12 05:00:00+00:00,2026-02-09 22:06:00+00:00,0.0,831121.0,historical,2026-02-12,805,available,0.29,0.28,0.3,0.28,0.0199999999999999,bid_ask_midpoint,2026-02-12T01:45:00+00:00,15.0,268476.0,819.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11OKCPHX-PHX/candlesticks?start_ts=1770774300&end_ts=1770860700&period_interval=1,0,True,2026-02-11_Oklahoma_City_Thunder_at_Phoenix_Suns,0.4,0.6,-0.19999999999999996,-4.0,7.8,-11.8,0.5,0.5,0.0,-0.1,5.1,-5.199999999999999,0.0,1,1.0,0,-1.0,1558.3384047838988,1623.720092407068,-65.38168762316923,0.0841,0.342490308946776,True,0.29,"(0.2, 0.3]",Q2
2026-02-11,2026-02-12 01:00:00+00:00,Miami Heat,New Orleans Pelicans,123,111,0,-12,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11MIANOP-NOP,KXNBAGAME-26FEB11MIANOP,New Orleans Pelicans,2026-02-12 04:00:00+00:00,2026-02-09 22:06:00+00:00,0.0,2224313.0,historical,2026-02-11,807,available,0.535,0.53,0.54,0.54,0.01,bid_ask_midpoint,2026-02-12T00:45:00+00:00,15.0,250655.0,485.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11MIANOP-NOP/candlesticks?start_ts=1770770700&end_ts=1770857100&period_interval=1,0,True,2026-02-11_Miami_Heat_at_New_Orleans_Pelicans,0.4,0.4,0.0,1.8,11.2,-9.399999999999999,0.5,0.5,0.0,1.5,8.3,-6.800000000000001,1.0,0,1.0,0,0.0,1392.8339510364883,1493.0602149506437,-100.22626391415542,0.286225,0.7657178733947808,False,0.535,"(0.5, 0.6]",Q2
2026-02-11,2026-02-12 01:00:00+00:00,Los Angeles Clippers,Houston Rockets,105,102,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11LACHOU-HOU,KXNBAGAME-26FEB11LACHOU,Houston Rockets,2026-02-12 04:00:00+00:00,2026-02-09 22:06:00+00:00,0.0,2574999.0,historical,2026-02-11,808,available,0.745,0.74,0.75,0.75,0.01,bid_ask_midpoint,2026-02-12T00:45:00+00:00,15.0,75013.0,634.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11LACHOU-HOU/candlesticks?start_ts=1770770700&end_ts=1770857100&period_interval=1,0,True,2026-02-11_Los_Angeles_Clippers_at_Houston_Rockets,0.6,0.4,0.19999999999999996,-2.8,-6.6,3.8,0.7,0.6,0.09999999999999998,1.2,3.5,-2.3,0.0,1,0.0,1,0.0,1574.6623961398736,1530.0539087900315,44.60848734984211,0.555025,1.3664917338237108,False,0.745,"(0.7, 0.8]",Q1 lowest
2026-02-11,2026-02-12 00:30:00+00:00,Chicago Bulls,Boston Celtics,105,124,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11CHIBOS-BOS,KXNBAGAME-26FEB11CHIBOS,Boston Celtics,2026-02-12 03:30:00+00:00,2026-02-09 22:06:00+00:00,1.0,559508.0,historical,2026-02-11,812,available,0.855,0.85,0.86,0.86,0.01,bid_ask_midpoint,2026-02-12T00:15:00+00:00,15.0,212188.0,649.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11CHIBOS-BOS/candlesticks?start_ts=1770768900&end_ts=1770855300&period_interval=1,1,True,2026-02-11_Chicago_Bulls_at_Boston_Celtics,0.8,0.0,0.8,7.8,-19.8,27.6,0.7,0.2,0.49999999999999994,5.6,-10.6,16.2,2.0,0,1.0,0,1.0,1584.099629900819,1439.110622125717,144.98900777510198,0.021025000000000005,0.15665381004537685,True,0.14500000000000002,"(0.8, 0.9]",Q2
2026-02-11,2026-02-12 00:00:00+00:00,Milwaukee Bucks,Orlando Magic,116,108,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11MILORL-ORL,KXNBAGAME-26FEB11MILORL,Orlando Magic,2026-02-12 03:00:00+00:00,2026-02-09 19:06:00+00:00,0.0,1975549.0,historical,2026-02-11,813,available,0.805,0.8,0.81,0.81,0.01,bid_ask_midpoint,2026-02-11T23:45:00+00:00,15.0,127226.0,729.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11MILORL-ORL/candlesticks?start_ts=1770767100&end_ts=1770853500&period_interval=1,0,True,2026-02-11_Milwaukee_Bucks_at_Orlando_Magic,0.6,0.6,0.0,-0.6,-4.2,3.6,0.5,0.4,0.09999999999999998,-4.1,-6.8,2.7,1.0,0,1.0,0,0.0,1511.5116975103508,1448.9260378435542,62.58565966679657,0.6480250000000001,1.6347557204183905,False,0.805,"(0.8, 0.9]",Q1 lowest
2026-02-11,2026-02-12 00:00:00+00:00,Washington Wizards,Cleveland Cavaliers,113,138,1,25,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11WASCLE-CLE,KXNBAGAME-26FEB11WASCLE,Cleveland Cavaliers,2026-02-12 03:00:00+00:00,2026-02-09 19:06:00+00:00,1.0,1312937.0,historical,2026-02-11,814,available,0.905,0.9,0.91,0.91,0.01,bid_ask_midpoint,2026-02-11T23:45:00+00:00,15.0,464905.0,971.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11WASCLE-CLE/candlesticks?start_ts=1770767100&end_ts=1770853500&period_interval=1,1,True,2026-02-11_Washington_Wizards_at_Cleveland_Cavaliers,0.8,0.4,0.4,9.4,-12.6,22.0,0.9,0.4,0.5,11.9,-9.4,21.3,1.0,0,2.0,0,-1.0,1590.4478195275083,1374.377531582253,216.07028794525536,0.009024999999999995,0.0998203352822109,True,0.09499999999999997,"(0.9, 1.0]",Q3
2026-02-11,2026-02-12 00:00:00+00:00,Atlanta Hawks,Charlotte Hornets,107,110,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11ATLCHA-CHA,KXNBAGAME-26FEB11ATLCHA,Charlotte Hornets,2026-02-12 03:00:00+00:00,2026-02-09 19:06:00+00:00,1.0,3417305.0,historical,2026-02-11,815,available,0.545,0.54,0.55,0.55,0.01,bid_ask_midpoint,2026-02-11T23:45:00+00:00,15.0,626404.0,1179.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11ATLCHA-CHA/candlesticks?start_ts=1770767100&end_ts=1770853500&period_interval=1,1,True,2026-02-11_Atlanta_Hawks_at_Charlotte_Hornets,0.8,0.4,0.4,4.6,-4.0,8.6,0.9,0.6,0.30000000000000004,10.8,-0.2,11.0,1.0,0,1.0,0,0.0,1530.6081111151886,1485.3194752166196,45.288635898569055,0.20702499999999996,0.6069694843188929,True,0.45499999999999996,"(0.5, 0.6]",Q4 highest
2026-02-11,2026-02-12 00:30:00+00:00,Detroit Pistons,Toronto Raptors,113,95,0,-18,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB11DETTOR-TOR,KXNBAGAME-26FEB11DETTOR,Toronto Raptors,2026-02-12 03:30:00+00:00,2026-02-09 22:06:00+00:00,0.0,1426756.0,historical,2026-02-11,816,available,0.505,0.5,0.51,0.51,0.01,bid_ask_midpoint,2026-02-12T00:15:00+00:00,15.0,484047.0,816.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB11DETTOR-TOR/candlesticks?start_ts=1770768900&end_ts=1770855300&period_interval=1,0,True,2026-02-11_Detroit_Pistons_at_Toronto_Raptors,0.6,0.8,-0.20000000000000007,5.8,18.2,-12.399999999999999,0.7,0.7,0.0,4.7,9.8,-5.1000000000000005,2.0,0,1.0,0,1.0,1541.868928419653,1628.5643840284756,-86.69545560882261,0.255025,0.7031975164134467,False,0.505,"(0.5, 0.6]",Q3
2026-02-12,2026-02-13 02:00:00+00:00,Portland Trail Blazers,Utah Jazz,135,119,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB12PORUTA-UTA,KXNBAGAME-26FEB12PORUTA,Utah Jazz,2026-02-13 05:00:00+00:00,2026-02-10 22:06:00+00:00,0.0,4077183.0,historical,2026-02-13,817,available,0.325,0.32,0.33,0.33,0.01,bid_ask_midpoint,2026-02-13T01:45:00+00:00,15.0,360144.0,1186.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB12PORUTA-UTA/candlesticks?start_ts=1770860700&end_ts=1770947100&period_interval=1,0,True,2026-02-12_Portland_Trail_Blazers_at_Utah_Jazz,0.6,0.6,0.0,7.2,3.0,4.2,0.3,0.3,0.0,-4.0,-5.8,1.7999999999999998,0.0,1,0.0,1,0.0,1399.635461059235,1487.034544196333,-87.39908313709793,0.10562500000000001,0.3930425881096072,True,0.325,"(0.3, 0.4]",Q3
2026-02-12,2026-02-13 03:00:00+00:00,Dallas Mavericks,Los Angeles Lakers,104,124,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB12DALLAL-LAL,KXNBAGAME-26FEB12DALLAL,Los Angeles Lakers,2026-02-13 06:00:00+00:00,2026-02-10 22:06:00+00:00,1.0,4954411.0,historical,2026-02-13,818,available,0.695,0.69,0.7,0.7,0.01,bid_ask_midpoint,2026-02-13T02:45:00+00:00,15.0,1231425.0,1277.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB12DALLAL-LAL/candlesticks?start_ts=1770864300&end_ts=1770950700&period_interval=1,1,True,2026-02-12_Dallas_Mavericks_at_Los_Angeles_Lakers,0.6,0.0,0.6,-2.2,-9.6,7.3999999999999995,0.6,0.2,0.39999999999999997,-0.5,-4.4,3.9000000000000004,1.0,0,1.0,0,0.0,1548.2872286759325,1410.3544993071116,137.9327293688209,0.09302500000000002,0.363843433417345,True,0.30500000000000005,"(0.6, 0.7]",Q4 highest
